date,discharge_cfs
7/10/1979,65
7/11/1979,87
7/12/1979,84
7/13/1979,116
7/14/1979,169
7/15/1979,169
7/16/1979,168
7/17/1979,173
7/18/1979,173
7/19/1979,172
7/20/1979,171
7/21/1979,171
7/22/1979,171
7/23/1979,170
7/24/1979,170
7/25/1979,170
7/26/1979,169
7/27/1979,169
7/28/1979,167
7/29/1979,165
7/30/1979,165
7/31/1979,164
8/1/1979,163
8/2/1979,161
8/3/1979,159
8/4/1979,159
8/5/1979,158
8/6/1979,160
8/7/1979,161
8/8/1979,163
8/9/1979,163
8/10/1979,161
8/11/1979,154
8/12/1979,153
8/13/1979,219
8/14/1979,234
8/15/1979,232
8/16/1979,231
8/17/1979,226
8/18/1979,242
8/19/1979,236
8/20/1979,252
8/21/1979,251
8/22/1979,253
8/23/1979,256
8/24/1979,258
8/25/1979,259
8/26/1979,261
8/27/1979,370
8/28/1979,251
8/29/1979,268
8/30/1979,255
8/31/1979,583
9/1/1979,665
9/2/1979,450
9/3/1979,471
9/4/1979,489
9/5/1979,452
9/6/1979,478
9/7/1979,435
9/8/1979,453
9/9/1979,487
9/10/1979,475
9/11/1979,469
9/12/1979,482
9/13/1979,480
9/14/1979,491
9/15/1979,481
9/16/1979,527
9/17/1979,523
9/18/1979,509
9/19/1979,528
9/20/1979,533
9/21/1979,538
9/22/1979,549
9/23/1979,550
9/24/1979,582
9/25/1979,575
9/26/1979,552
9/27/1979,609
9/28/1979,633
9/29/1979,623
9/30/1979,631
10/1/1979,614
10/2/1979,561
10/3/1979,546
10/4/1979,527
10/5/1979,523
10/6/1979,521
10/7/1979,513
10/8/1979,501
10/9/1979,488
10/10/1979,463
10/11/1979,470
10/12/1979,464
10/13/1979,483
10/14/1979,495
10/15/1979,504
10/16/1979,518
10/17/1979,513
10/18/1979,521
10/19/1979,519
10/20/1979,524
10/21/1979,529
10/22/1979,522
10/23/1979,482
10/24/1979,451
10/25/1979,468
10/26/1979,486
10/27/1979,492
10/28/1979,497
10/29/1979,502
10/30/1979,507
10/31/1979,511
11/1/1979,566
11/2/1979,626
11/3/1979,637
11/4/1979,658
11/5/1979,664
11/6/1979,661
11/7/1979,664
11/8/1979,644
11/9/1979,635
11/10/1979,630
11/11/1979,645
11/12/1979,652
11/13/1979,582
11/14/1979,411
11/15/1979,411
11/16/1979,371
11/17/1979,339
11/18/1979,334
11/19/1979,328
11/20/1979,324
11/21/1979,320
11/22/1979,320
11/23/1979,315
11/24/1979,311
11/25/1979,313
11/26/1979,314
11/27/1979,314
11/28/1979,335
11/29/1979,315
11/30/1979,312
12/1/1979,309
12/2/1979,310
12/3/1979,316
12/4/1979,329
12/5/1979,330
12/6/1979,332
12/7/1979,344
12/8/1979,357
12/9/1979,360
12/10/1979,362
12/11/1979,361
12/12/1979,363
12/13/1979,363
12/14/1979,361
12/15/1979,366
12/16/1979,367
12/17/1979,367
12/18/1979,368
12/19/1979,368
12/20/1979,368
12/21/1979,408
12/22/1979,475
12/23/1979,468
12/24/1979,467
12/25/1979,470
12/26/1979,471
12/27/1979,437
12/28/1979,370
12/29/1979,371
12/30/1979,372
12/31/1979,370
1/1/1980,398
1/2/1980,391
1/3/1980,391
1/4/1980,390
1/5/1980,390
1/6/1980,392
1/7/1980,386
1/8/1980,382
1/9/1980,380
1/10/1980,381
1/11/1980,381
1/12/1980,381
1/13/1980,382
1/14/1980,389
1/15/1980,386
1/16/1980,385
1/17/1980,385
1/18/1980,378
1/19/1980,378
1/20/1980,379
1/21/1980,379
1/22/1980,374
1/23/1980,365
1/24/1980,374
1/25/1980,372
1/26/1980,367
1/27/1980,375
1/28/1980,386
1/29/1980,396
1/30/1980,392
1/31/1980,389
2/1/1980,404
2/2/1980,398
2/3/1980,483
2/4/1980,474
2/5/1980,471
2/6/1980,465
2/7/1980,465
2/8/1980,462
2/9/1980,456
2/10/1980,450
2/11/1980,453
2/12/1980,441
2/13/1980,435
2/14/1980,429
2/15/1980,429
2/16/1980,429
2/17/1980,426
2/18/1980,429
2/19/1980,429
2/20/1980,432
2/21/1980,501
2/22/1980,718
2/23/1980,776
2/24/1980,764
2/25/1980,746
2/26/1980,728
2/27/1980,704
2/28/1980,698
2/29/1980,680
3/1/1980,698
3/2/1980,736
3/3/1980,736
3/4/1980,698
3/5/1980,680
3/6/1980,668
3/7/1980,656
3/8/1980,644
3/9/1980,632
3/10/1980,620
3/11/1980,614
3/12/1980,608
3/13/1980,602
3/14/1980,590
3/15/1980,584
3/16/1980,572
3/17/1980,560
3/18/1980,578
3/19/1980,460
3/20/1980,298
3/21/1980,310
3/22/1980,310
3/23/1980,307
3/24/1980,310
3/25/1980,316
3/26/1980,321
3/27/1980,325
3/28/1980,196
3/29/1980,65
3/30/1980,67
3/31/1980,63
4/1/1980,52
4/2/1980,41
4/3/1980,41
4/4/1980,42
4/5/1980,43
4/6/1980,44
4/7/1980,28
4/8/1980,10
4/9/1980,0
4/10/1980,222
4/11/1980,310
4/12/1980,302
4/13/1980,299
4/14/1980,294
4/15/1980,296
4/16/1980,310
4/17/1980,299
4/18/1980,310
4/19/1980,335
4/20/1980,340
4/21/1980,337
4/22/1980,351
4/23/1980,348
4/24/1980,359
4/25/1980,364
4/26/1980,362
4/27/1980,359
4/28/1980,362
4/29/1980,364
4/30/1980,362
5/1/1980,359
5/2/1980,353
5/3/1980,352
5/4/1980,351
5/5/1980,348
5/6/1980,340
5/7/1980,342
5/8/1980,142
5/9/1980,42
5/10/1980,44
5/11/1980,45
5/12/1980,46
5/13/1980,46
5/14/1980,46
5/15/1980,46
5/16/1980,46
5/17/1980,46
5/18/1980,46
5/19/1980,46
5/20/1980,46
5/21/1980,45
5/22/1980,45
5/23/1980,287
5/24/1980,564
5/25/1980,564
5/26/1980,582
5/27/1980,582
5/28/1980,588
5/29/1980,594
5/30/1980,594
5/31/1980,594
6/1/1980,479
6/2/1980,480
6/3/1980,452
6/4/1980,405
6/5/1980,354
6/6/1980,174
6/7/1980,186
6/8/1980,190
6/9/1980,120
6/10/1980,74
6/11/1980,76
6/12/1980,43
6/13/1980,0
6/14/1980,0
6/15/1980,0
6/16/1980,0
6/17/1980,0
6/18/1980,0
6/19/1980,0
6/20/1980,0
6/21/1980,0
6/22/1980,0
6/23/1980,0
6/24/1980,0
6/25/1980,0
6/26/1980,0
6/27/1980,0
6/28/1980,0
6/29/1980,37
6/30/1980,111
7/1/1980,131
7/2/1980,133
7/3/1980,135
7/4/1980,138
7/5/1980,0
7/6/1980,0
7/7/1980,0
7/8/1980,0
7/9/1980,0
7/10/1980,0
7/11/1980,0
7/12/1980,0
7/13/1980,0
7/14/1980,0
7/15/1980,0
7/16/1980,0
7/17/1980,0
7/18/1980,0
7/19/1980,0
7/20/1980,0
7/21/1980,0
7/22/1980,0
7/23/1980,0
7/24/1980,0
7/25/1980,0
7/26/1980,0
7/27/1980,0
7/28/1980,0
7/29/1980,0
7/30/1980,0
7/31/1980,0
8/1/1980,0
8/2/1980,0
8/3/1980,0
8/4/1980,0
8/5/1980,0
8/6/1980,0
8/7/1980,0
8/8/1980,0
8/9/1980,0
8/10/1980,0
8/11/1980,0
8/12/1980,0
8/13/1980,0
8/14/1980,0
8/15/1980,0
8/16/1980,0
8/17/1980,0
8/18/1980,0
8/19/1980,0
8/20/1980,0
8/21/1980,0
8/22/1980,0
8/23/1980,0
8/24/1980,0
8/25/1980,0
8/26/1980,0
8/27/1980,0
8/28/1980,0
8/29/1980,0
8/30/1980,0
8/31/1980,0
9/1/1980,0
9/2/1980,0
9/3/1980,0
9/4/1980,0
9/5/1980,0
9/6/1980,0
9/7/1980,0
9/8/1980,0
9/9/1980,0
9/10/1980,0
9/11/1980,0
9/12/1980,0
9/13/1980,0
9/14/1980,0
9/15/1980,0
9/16/1980,350
9/17/1980,696
9/18/1980,688
9/19/1980,678
9/20/1980,651
9/21/1980,662
9/22/1980,668
9/23/1980,677
9/24/1980,652
9/25/1980,629
9/26/1980,641
9/27/1980,693
9/28/1980,613
9/29/1980,593
9/30/1980,566
10/1/1980,434
10/2/1980,297
10/3/1980,304
10/4/1980,292
10/5/1980,292
10/6/1980,292
10/7/1980,293
10/8/1980,303
10/9/1980,308
10/10/1980,312
10/11/1980,317
10/12/1980,331
10/13/1980,112
10/14/1980,0
10/15/1980,0
10/16/1980,0
10/17/1980,0
10/18/1980,0
10/19/1980,0
10/20/1980,0
10/21/1980,0
10/22/1980,0
10/23/1980,0
10/24/1980,119
10/25/1980,208
10/26/1980,207
10/27/1980,201
10/28/1980,200
10/29/1980,201
10/30/1980,201
10/31/1980,200
11/1/1980,211
11/2/1980,211
11/3/1980,210
11/4/1980,206
11/5/1980,208
11/6/1980,210
